anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2021,6476,Lobería,6,Buenos Aires,477130,47,G,6,3,0
2021,6476,Lobería,6,Buenos Aires,477190,47,G,6,5,0
2021,6476,Lobería,6,Buenos Aires,477220,47,G,4,4,0
2021,6476,Lobería,6,Buenos Aires,477310,47,G,14,6,0
2021,6476,Lobería,6,Buenos Aires,477410,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,477440,47,G,2,1,0
2021,6476,Lobería,6,Buenos Aires,477450,47,G,1,1,0
2021,6476,Lobería,6,Buenos Aires,492180,49,H,1,1,0
2021,6476,Lobería,6,Buenos Aires,492190,49,H,1,1,0
2021,6476,Lobería,6,Buenos Aires,492221,49,H,10,7,0
2021,6476,Lobería,6,Buenos Aires,492229,49,H,24,9,0
2021,6476,Lobería,6,Buenos Aires,492280,49,H,1,1,0
2021,6476,Lobería,6,Buenos Aires,492290,49,H,7,4,0
2021,6476,Lobería,6,Buenos Aires,523090,52,H,1,1,0
2021,6476,Lobería,6,Buenos Aires,530010,53,H,3,2,0
2021,6476,Lobería,6,Buenos Aires,551022,55,I,4,4,0
2021,6476,Lobería,6,Buenos Aires,551090,55,I,5,3,0
2021,6476,Lobería,6,Buenos Aires,561019,56,I,5,4,0
2021,6476,Lobería,6,Buenos Aires,602310,60,J,1,1,0
2021,6476,Lobería,6,Buenos Aires,611090,61,J,4,2,2
2021,6476,Lobería,6,Buenos Aires,641930,64,K,5,2,0
2021,6476,Lobería,6,Buenos Aires,649220,64,K,9,5,0
2021,6476,Lobería,6,Buenos Aires,649991,64,K,1,1,0
2021,6476,Lobería,6,Buenos Aires,651210,65,K,4,1,0
2021,6476,Lobería,6,Buenos Aires,651310,65,K,6,2,0
2021,6476,Lobería,6,Buenos Aires,662020,66,K,2,2,0
2021,6476,Lobería,6,Buenos Aires,681098,68,L,4,3,0
2021,6476,Lobería,6,Buenos Aires,681099,68,L,22,18,0
2021,6476,Lobería,6,Buenos Aires,682099,68,L,2,1,0
2021,6476,Lobería,6,Buenos Aires,691001,69,M,4,4,0
2021,6476,Lobería,6,Buenos Aires,691002,69,M,4,3,0
2021,6476,Lobería,6,Buenos Aires,692000,69,M,20,10,0
2021,6476,Lobería,6,Buenos Aires,702091,70,M,2,2,0
2021,6476,Lobería,6,Buenos Aires,711003,71,M,1,1,0
2021,6476,Lobería,6,Buenos Aires,711009,71,M,24,3,0
2021,6476,Lobería,6,Buenos Aires,812010,81,N,6,4,0
2021,6476,Lobería,6,Buenos Aires,829900,82,N,2,1,0
2021,6476,Lobería,6,Buenos Aires,841300,84,O,3,1,0
2021,6476,Lobería,6,Buenos Aires,851020,85,P,53,4,0
2021,6476,Lobería,6,Buenos Aires,852100,85,P,65,2,0
2021,6476,Lobería,6,Buenos Aires,863110,86,Q,2,2,0
2021,6476,Lobería,6,Buenos Aires,869090,86,Q,2,2,0
2021,6476,Lobería,6,Buenos Aires,910100,91,R,1,1,0
2021,6476,Lobería,6,Buenos Aires,920001,92,R,1,1,0
2021,6476,Lobería,6,Buenos Aires,920009,92,R,4,3,0
2021,6476,Lobería,6,Buenos Aires,931010,93,R,4,4,0
2021,6476,Lobería,6,Buenos Aires,942000,94,S,6,4,0
2021,6476,Lobería,6,Buenos Aires,949920,94,S,2,2,0
2021,6476,Lobería,6,Buenos Aires,949990,94,S,27,13,0
2021,6483,Lobos,6,Buenos Aires,11112,1,A,8,5,0
2021,6483,Lobos,6,Buenos Aires,11119,1,A,45,15,0
2021,6483,Lobos,6,Buenos Aires,11121,1,A,6,4,0
2021,6483,Lobos,6,Buenos Aires,11211,1,A,34,12,0
2021,6483,Lobos,6,Buenos Aires,11291,1,A,3,2,0
2021,6483,Lobos,6,Buenos Aires,11329,1,A,4,2,0
2021,6483,Lobos,6,Buenos Aires,12320,1,A,3,2,0
2021,6483,Lobos,6,Buenos Aires,12490,1,A,7,1,0
2021,6483,Lobos,6,Buenos Aires,13020,1,A,5,2,0
2021,6483,Lobos,6,Buenos Aires,14113,1,A,171,77,0
2021,6483,Lobos,6,Buenos Aires,14114,1,A,4,2,0
2021,6483,Lobos,6,Buenos Aires,14115,1,A,40,7,0
2021,6483,Lobos,6,Buenos Aires,14121,1,A,5,2,0
2021,6483,Lobos,6,Buenos Aires,14211,1,A,1,1,0
2021,6483,Lobos,6,Buenos Aires,14221,1,A,1,1,0
2021,6483,Lobos,6,Buenos Aires,14610,1,A,116,29,0
2021,6483,Lobos,6,Buenos Aires,14810,1,A,67,21,0
2021,6483,Lobos,6,Buenos Aires,14820,1,A,3,1,0
2021,6483,Lobos,6,Buenos Aires,14910,1,A,22,8,0
2021,6483,Lobos,6,Buenos Aires,16111,1,A,6,3,0
2021,6483,Lobos,6,Buenos Aires,16112,1,A,12,6,0
2021,6483,Lobos,6,Buenos Aires,16119,1,A,13,2,0
2021,6483,Lobos,6,Buenos Aires,16120,1,A,5,3,0
2021,6483,Lobos,6,Buenos Aires,16190,1,A,3,2,0
2021,6483,Lobos,6,Buenos Aires,16292,1,A,1,1,0
2021,6483,Lobos,6,Buenos Aires,16299,1,A,5,3,0
2021,6483,Lobos,6,Buenos Aires,81200,8,B,3,1,0
2021,6483,Lobos,6,Buenos Aires,101011,10,C,121,4,0
2021,6483,Lobos,6,Buenos Aires,101020,10,C,53,4,4
2021,6483,Lobos,6,Buenos Aires,104013,10,C,3,1,0
2021,6483,Lobos,6,Buenos Aires,105010,10,C,27,3,3
2021,6483,Lobos,6,Buenos Aires,105020,10,C,166,4,0
2021,6483,Lobos,6,Buenos Aires,105030,10,C,1,1,0
2021,6483,Lobos,6,Buenos Aires,105090,10,C,32,7,0
2021,6483,Lobos,6,Buenos Aires,107121,10,C,7,2,0
2021,6483,Lobos,6,Buenos Aires,107129,10,C,20,9,0
2021,6483,Lobos,6,Buenos Aires,107410,10,C,12,3,0
2021,6483,Lobos,6,Buenos Aires,107420,10,C,35,3,0
2021,6483,Lobos,6,Buenos Aires,108000,10,C,20,5,0
2021,6483,Lobos,6,Buenos Aires,110420,11,C,32,1,1
2021,6483,Lobos,6,Buenos Aires,139100,13,C,3,2,0
2021,6483,Lobos,6,Buenos Aires,141120,14,C,1,1,0
2021,6483,Lobos,6,Buenos Aires,141130,14,C,12,3,0
2021,6483,Lobos,6,Buenos Aires,141199,14,C,15,4,0
2021,6483,Lobos,6,Buenos Aires,161001,16,C,8,2,0
2021,6483,Lobos,6,Buenos Aires,161002,16,C,52,2,0
2021,6483,Lobos,6,Buenos Aires,162909,16,C,17,2,0
2021,6483,Lobos,6,Buenos Aires,181109,18,C,3,1,0
2021,6483,Lobos,6,Buenos Aires,181200,18,C,1,1,0
2021,6483,Lobos,6,Buenos Aires,201130,20,C,6,1,1
2021,6483,Lobos,6,Buenos Aires,202311,20,C,6,2,0
2021,6483,Lobos,6,Buenos Aires,202320,20,C,2,1,0
2021,6483,Lobos,6,Buenos Aires,222010,22,C,2,1,0
2021,6483,Lobos,6,Buenos Aires,222090,22,C,4,2,0
2021,6483,Lobos,6,Buenos Aires,239201,23,C,11,4,0
2021,6483,Lobos,6,Buenos Aires,239310,23,C,20,2,0
2021,6483,Lobos,6,Buenos Aires,239510,23,C,1,1,0
2021,6483,Lobos,6,Buenos Aires,239591,23,C,8,1,0
2021,6483,Lobos,6,Buenos Aires,239592,23,C,7,2,0
2021,6483,Lobos,6,Buenos Aires,239900,23,C,11,1,0
2021,6483,Lobos,6,Buenos Aires,243100,24,C,83,10,3
2021,6483,Lobos,6,Buenos Aires,243200,24,C,21,2,0
2021,6483,Lobos,6,Buenos Aires,251101,25,C,5,1,0
2021,6483,Lobos,6,Buenos Aires,259100,25,C,5,3,0
2021,6483,Lobos,6,Buenos Aires,259999,25,C,13,4,0
2021,6483,Lobos,6,Buenos Aires,266090,26,C,4,2,0
2021,6483,Lobos,6,Buenos Aires,271010,27,C,81,8,0
2021,6483,Lobos,6,Buenos Aires,281301,28,C,8,1,1
2021,6483,Lobos,6,Buenos Aires,281600,28,C,2,2,0
2021,6483,Lobos,6,Buenos Aires,282500,28,C,11,2,2
2021,6483,Lobos,6,Buenos Aires,282909,28,C,1,1,0
2021,6483,Lobos,6,Buenos Aires,310010,31,C,3,1,0
2021,6483,Lobos,6,Buenos Aires,310020,31,C,7,2,0
2021,6483,Lobos,6,Buenos Aires,331220,33,C,3,1,0
2021,6483,Lobos,6,Buenos Aires,331900,33,C,3,2,0
2021,6483,Lobos,6,Buenos Aires,351320,35,D,95,4,0
2021,6483,Lobos,6,Buenos Aires,410011,41,F,1,1,0
2021,6483,Lobos,6,Buenos Aires,410021,41,F,6,3,0
2021,6483,Lobos,6,Buenos Aires,421000,42,F,23,4,0
2021,6483,Lobos,6,Buenos Aires,422200,42,F,18,3,0
2021,6483,Lobos,6,Buenos Aires,429090,42,F,14,1,0
2021,6483,Lobos,6,Buenos Aires,431210,43,F,11,4,0
2021,6483,Lobos,6,Buenos Aires,433010,43,F,2,2,0
2021,6483,Lobos,6,Buenos Aires,433090,43,F,2,2,0
2021,6483,Lobos,6,Buenos Aires,439990,43,F,14,4,0
2021,6483,Lobos,6,Buenos Aires,451110,45,G,130,16,0
2021,6483,Lobos,6,Buenos Aires,451190,45,G,5,2,0
2021,6483,Lobos,6,Buenos Aires,451210,45,G,12,3,0
2021,6483,Lobos,6,Buenos Aires,452220,45,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,452500,45,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,452600,45,G,6,3,0
2021,6483,Lobos,6,Buenos Aires,453210,45,G,5,2,0
2021,6483,Lobos,6,Buenos Aires,453220,45,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,453291,45,G,5,4,0
2021,6483,Lobos,6,Buenos Aires,454010,45,G,22,4,0
2021,6483,Lobos,6,Buenos Aires,461011,46,G,17,5,1
2021,6483,Lobos,6,Buenos Aires,461014,46,G,4,2,0
2021,6483,Lobos,6,Buenos Aires,461021,46,G,5,4,0
2021,6483,Lobos,6,Buenos Aires,461091,46,G,3,1,0
2021,6483,Lobos,6,Buenos Aires,462190,46,G,25,2,0
2021,6483,Lobos,6,Buenos Aires,463111,46,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,463112,46,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,463129,46,G,2,2,0
2021,6483,Lobos,6,Buenos Aires,463140,46,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,463160,46,G,31,3,0
2021,6483,Lobos,6,Buenos Aires,463170,46,G,4,1,0
2021,6483,Lobos,6,Buenos Aires,463199,46,G,55,6,2
2021,6483,Lobos,6,Buenos Aires,463219,46,G,22,3,0
2021,6483,Lobos,6,Buenos Aires,464221,46,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,464920,46,G,6,4,0
2021,6483,Lobos,6,Buenos Aires,465310,46,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,465400,46,G,10,2,0
2021,6483,Lobos,6,Buenos Aires,465990,46,G,5,2,0
2021,6483,Lobos,6,Buenos Aires,466340,46,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,466399,46,G,9,2,0
2021,6483,Lobos,6,Buenos Aires,469090,46,G,8,3,2
2021,6483,Lobos,6,Buenos Aires,471110,47,G,11,2,2
2021,6483,Lobos,6,Buenos Aires,471120,47,G,7,5,0
2021,6483,Lobos,6,Buenos Aires,471130,47,G,30,11,0
2021,6483,Lobos,6,Buenos Aires,471190,47,G,4,4,0
2021,6483,Lobos,6,Buenos Aires,471900,47,G,3,2,0
2021,6483,Lobos,6,Buenos Aires,472111,47,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,472120,47,G,6,5,0
2021,6483,Lobos,6,Buenos Aires,472130,47,G,11,8,0
2021,6483,Lobos,6,Buenos Aires,472140,47,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,472160,47,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,472171,47,G,20,13,0
2021,6483,Lobos,6,Buenos Aires,472190,47,G,25,6,0
2021,6483,Lobos,6,Buenos Aires,473000,47,G,111,20,0
2021,6483,Lobos,6,Buenos Aires,474010,47,G,3,2,0
2021,6483,Lobos,6,Buenos Aires,475110,47,G,2,2,0
2021,6483,Lobos,6,Buenos Aires,475190,47,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,475220,47,G,4,3,0
2021,6483,Lobos,6,Buenos Aires,475230,47,G,30,12,0
2021,6483,Lobos,6,Buenos Aires,475240,47,G,9,3,0
2021,6483,Lobos,6,Buenos Aires,475250,47,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,475270,47,G,4,3,0
2021,6483,Lobos,6,Buenos Aires,475290,47,G,19,7,0
2021,6483,Lobos,6,Buenos Aires,475300,47,G,3,3,0
2021,6483,Lobos,6,Buenos Aires,475430,47,G,2,2,0
2021,6483,Lobos,6,Buenos Aires,475490,47,G,14,5,0
2021,6483,Lobos,6,Buenos Aires,476130,47,G,7,5,0
2021,6483,Lobos,6,Buenos Aires,476400,47,G,2,2,0
2021,6483,Lobos,6,Buenos Aires,477130,47,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,477140,47,G,6,2,0
2021,6483,Lobos,6,Buenos Aires,477190,47,G,20,16,0
2021,6483,Lobos,6,Buenos Aires,477220,47,G,4,3,0
2021,6483,Lobos,6,Buenos Aires,477230,47,G,3,2,0
2021,6483,Lobos,6,Buenos Aires,477290,47,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,477310,47,G,43,19,0
2021,6483,Lobos,6,Buenos Aires,477320,47,G,3,2,0
2021,6483,Lobos,6,Buenos Aires,477410,47,G,6,4,0
2021,6483,Lobos,6,Buenos Aires,477440,47,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,477450,47,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,477460,47,G,2,2,0
2021,6483,Lobos,6,Buenos Aires,477470,47,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,477490,47,G,1,1,0
2021,6483,Lobos,6,Buenos Aires,478010,47,G,2,1,0
2021,6483,Lobos,6,Buenos Aires,491110,49,H,84,5,0
2021,6483,Lobos,6,Buenos Aires,491200,49,H,5,1,0
2021,6483,Lobos,6,Buenos Aires,492120,49,H,14,2,0
2021,6483,Lobos,6,Buenos Aires,492140,49,H,60,11,0
2021,6483,Lobos,6,Buenos Aires,492150,49,H,3,1,0
2021,6483,Lobos,6,Buenos Aires,492180,49,H,10,2,0
2021,6483,Lobos,6,Buenos Aires,492190,49,H,2,1,0
2021,6483,Lobos,6,Buenos Aires,492221,49,H,1,1,0
2021,6483,Lobos,6,Buenos Aires,492229,49,H,2,2,0
2021,6483,Lobos,6,Buenos Aires,492230,49,H,10,4,0
2021,6483,Lobos,6,Buenos Aires,492280,49,H,23,8,0
2021,6483,Lobos,6,Buenos Aires,492290,49,H,67,17,0
2021,6483,Lobos,6,Buenos Aires,522099,52,H,28,2,0
2021,6483,Lobos,6,Buenos Aires,524190,52,H,1,1,0
2021,6483,Lobos,6,Buenos Aires,530010,53,H,14,4,0
2021,6483,Lobos,6,Buenos Aires,551022,55,I,22,5,0
2021,6483,Lobos,6,Buenos Aires,551023,55,I,65,4,0
2021,6483,Lobos,6,Buenos Aires,551090,55,I,1,1,0
2021,6483,Lobos,6,Buenos Aires,552000,55,I,6,2,0
2021,6483,Lobos,6,Buenos Aires,561011,56,I,11,6,1
2021,6483,Lobos,6,Buenos Aires,561013,56,I,1,1,0
2021,6483,Lobos,6,Buenos Aires,561019,56,I,20,9,0
2021,6483,Lobos,6,Buenos Aires,561020,56,I,3,3,0
2021,6483,Lobos,6,Buenos Aires,561030,56,I,20,6,0
2021,6483,Lobos,6,Buenos Aires,562010,56,I,4,1,0
2021,6483,Lobos,6,Buenos Aires,562099,56,I,1,1,0
2021,6483,Lobos,6,Buenos Aires,581300,58,J,10,3,0
2021,6483,Lobos,6,Buenos Aires,611090,61,J,53,7,5
2021,6483,Lobos,6,Buenos Aires,620100,62,J,21,3,0
2021,6483,Lobos,6,Buenos Aires,620900,62,J,3,2,0
2021,6483,Lobos,6,Buenos Aires,639100,63,J,4,2,0
2021,6483,Lobos,6,Buenos Aires,641910,64,K,5,2,0
2021,6483,Lobos,6,Buenos Aires,641930,64,K,7,2,0
2021,6483,Lobos,6,Buenos Aires,649220,64,K,42,2,0
2021,6483,Lobos,6,Buenos Aires,649290,64,K,9,5,0
2021,6483,Lobos,6,Buenos Aires,649999,64,K,4,2,0
2021,6483,Lobos,6,Buenos Aires,651120,65,K,1,1,0
2021,6483,Lobos,6,Buenos Aires,651310,65,K,59,6,0
2021,6483,Lobos,6,Buenos Aires,662020,66,K,17,12,0
2021,6483,Lobos,6,Buenos Aires,681098,68,L,21,9,0
2021,6483,Lobos,6,Buenos Aires,681099,68,L,46,27,0
2021,6483,Lobos,6,Buenos Aires,682091,68,L,3,3,0
2021,6483,Lobos,6,Buenos Aires,682099,68,L,38,7,0
2021,6483,Lobos,6,Buenos Aires,691001,69,M,3,3,0
2021,6483,Lobos,6,Buenos Aires,691002,69,M,5,2,0
2021,6483,Lobos,6,Buenos Aires,692000,69,M,14,12,0
2021,6483,Lobos,6,Buenos Aires,702091,70,M,2,2,0
2021,6483,Lobos,6,Buenos Aires,702092,70,M,13,6,0
2021,6483,Lobos,6,Buenos Aires,702099,70,M,5,3,0
2021,6483,Lobos,6,Buenos Aires,711001,71,M,2,1,0
2021,6483,Lobos,6,Buenos Aires,711009,71,M,1,1,0
2021,6483,Lobos,6,Buenos Aires,731001,73,M,3,2,2
2021,6483,Lobos,6,Buenos Aires,731009,73,M,1,1,0
2021,6483,Lobos,6,Buenos Aires,750000,75,M,3,3,0
2021,6483,Lobos,6,Buenos Aires,801090,80,N,23,5,0
2021,6483,Lobos,6,Buenos Aires,812010,81,N,23,3,0
2021,6483,Lobos,6,Buenos Aires,812090,81,N,25,4,0
2021,6483,Lobos,6,Buenos Aires,829900,82,N,9,4,1
2021,6483,Lobos,6,Buenos Aires,851020,85,P,215,4,0
2021,6483,Lobos,6,Buenos Aires,852100,85,P,156,3,0
2021,6483,Lobos,6,Buenos Aires,853100,85,P,1,1,0
2021,6483,Lobos,6,Buenos Aires,861010,86,Q,91,4,0
2021,6483,Lobos,6,Buenos Aires,862110,86,Q,7,6,0
2021,6483,Lobos,6,Buenos Aires,862200,86,Q,3,3,0
2021,6483,Lobos,6,Buenos Aires,863110,86,Q,8,3,0
2021,6483,Lobos,6,Buenos Aires,863120,86,Q,17,5,0
2021,6483,Lobos,6,Buenos Aires,863190,86,Q,3,2,0
2021,6483,Lobos,6,Buenos Aires,863200,86,Q,1,1,0
2021,6483,Lobos,6,Buenos Aires,863300,86,Q,1,1,0
2021,6483,Lobos,6,Buenos Aires,869090,86,Q,40,16,0
2021,6483,Lobos,6,Buenos Aires,870100,87,Q,4,2,0
2021,6483,Lobos,6,Buenos Aires,870210,87,Q,17,5,0
2021,6483,Lobos,6,Buenos Aires,920001,92,R,13,8,0
2021,6483,Lobos,6,Buenos Aires,920009,92,R,7,5,0
2021,6483,Lobos,6,Buenos Aires,931010,93,R,18,4,0
2021,6483,Lobos,6,Buenos Aires,931020,93,R,2,1,0
2021,6483,Lobos,6,Buenos Aires,931090,93,R,1,1,0
2021,6483,Lobos,6,Buenos Aires,941100,94,S,18,5,0
2021,6483,Lobos,6,Buenos Aires,942000,94,S,13,5,0
2021,6483,Lobos,6,Buenos Aires,949100,94,S,6,2,0
2021,6483,Lobos,6,Buenos Aires,949920,94,S,11,1,0
2021,6483,Lobos,6,Buenos Aires,949990,94,S,51,15,0
2021,6483,Lobos,6,Buenos Aires,960202,96,S,2,2,0
2021,6483,Lobos,6,Buenos Aires,960300,96,S,5,3,0
2021,6483,Lobos,6,Buenos Aires,960910,96,S,1,1,0
2021,6483,Lobos,6,Buenos Aires,960990,96,S,5,5,0
2021,6483,Lobos,6,Buenos Aires,970000,97,T,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,11112,1,A,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,11119,1,A,5,4,0
2021,6490,Lomas de Zamora,6,Buenos Aires,11121,1,A,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,11211,1,A,3,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,12110,1,A,7,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,12200,1,A,3,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,12311,1,A,4,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,14113,1,A,27,14,0
2021,6490,Lomas de Zamora,6,Buenos Aires,14121,1,A,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,14221,1,A,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,14420,1,A,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,14610,1,A,3,3,0
2021,6490,Lomas de Zamora,6,Buenos Aires,14810,1,A,10,3,0
2021,6490,Lomas de Zamora,6,Buenos Aires,14910,1,A,2,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,16111,1,A,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,16119,1,A,4,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,16190,1,A,4,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,81400,8,B,10,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,89900,8,B,81,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,91000,9,B,2,1,1
2021,6490,Lomas de Zamora,6,Buenos Aires,101011,10,C,20,6,0
2021,6490,Lomas de Zamora,6,Buenos Aires,101012,10,C,208,9,0
2021,6490,Lomas de Zamora,6,Buenos Aires,101020,10,C,176,4,2
2021,6490,Lomas de Zamora,6,Buenos Aires,101030,10,C,28,3,0
2021,6490,Lomas de Zamora,6,Buenos Aires,101091,10,C,12,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,102001,10,C,2,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,103012,10,C,11,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,103020,10,C,7,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,104013,10,C,93,6,4
2021,6490,Lomas de Zamora,6,Buenos Aires,105010,10,C,7,3,2
2021,6490,Lomas de Zamora,6,Buenos Aires,105030,10,C,64,17,0
2021,6490,Lomas de Zamora,6,Buenos Aires,105090,10,C,2,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,106131,10,C,22,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,107110,10,C,181,7,2
2021,6490,Lomas de Zamora,6,Buenos Aires,107121,10,C,61,13,0
2021,6490,Lomas de Zamora,6,Buenos Aires,107129,10,C,186,62,1
2021,6490,Lomas de Zamora,6,Buenos Aires,107301,10,C,21,3,2
2021,6490,Lomas de Zamora,6,Buenos Aires,107309,10,C,18,10,0
2021,6490,Lomas de Zamora,6,Buenos Aires,107410,10,C,54,29,0
2021,6490,Lomas de Zamora,6,Buenos Aires,107500,10,C,6,4,0
2021,6490,Lomas de Zamora,6,Buenos Aires,107911,10,C,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,107999,10,C,61,12,3
2021,6490,Lomas de Zamora,6,Buenos Aires,108000,10,C,5,4,0
2021,6490,Lomas de Zamora,6,Buenos Aires,109000,10,C,2,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,110100,11,C,14,3,1
2021,6490,Lomas de Zamora,6,Buenos Aires,110212,11,C,17,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,110300,11,C,2,2,1
2021,6490,Lomas de Zamora,6,Buenos Aires,110411,11,C,8,3,0
2021,6490,Lomas de Zamora,6,Buenos Aires,110412,11,C,250,16,0
2021,6490,Lomas de Zamora,6,Buenos Aires,110491,11,C,2,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,120091,12,C,4,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,131132,13,C,14,3,0
2021,6490,Lomas de Zamora,6,Buenos Aires,131201,13,C,8,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,131202,13,C,33,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,131209,13,C,22,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,131300,13,C,128,13,0
2021,6490,Lomas de Zamora,6,Buenos Aires,139201,13,C,8,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,139202,13,C,27,6,0
2021,6490,Lomas de Zamora,6,Buenos Aires,139203,13,C,32,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,139204,13,C,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,139209,13,C,45,9,0
2021,6490,Lomas de Zamora,6,Buenos Aires,139400,13,C,4,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,139900,13,C,87,23,2
2021,6490,Lomas de Zamora,6,Buenos Aires,141110,14,C,7,4,0
2021,6490,Lomas de Zamora,6,Buenos Aires,141120,14,C,45,10,2
2021,6490,Lomas de Zamora,6,Buenos Aires,141130,14,C,36,7,6
2021,6490,Lomas de Zamora,6,Buenos Aires,141140,14,C,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,141199,14,C,216,49,1
2021,6490,Lomas de Zamora,6,Buenos Aires,143020,14,C,9,7,1
2021,6490,Lomas de Zamora,6,Buenos Aires,151100,15,C,587,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,151200,15,C,16,6,0
2021,6490,Lomas de Zamora,6,Buenos Aires,152011,15,C,174,40,7
2021,6490,Lomas de Zamora,6,Buenos Aires,152021,15,C,56,19,0
2021,6490,Lomas de Zamora,6,Buenos Aires,152031,15,C,19,6,2
2021,6490,Lomas de Zamora,6,Buenos Aires,152040,15,C,28,7,0
2021,6490,Lomas de Zamora,6,Buenos Aires,161001,16,C,36,6,0
2021,6490,Lomas de Zamora,6,Buenos Aires,161002,16,C,3,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,162100,16,C,38,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,162201,16,C,14,5,0
2021,6490,Lomas de Zamora,6,Buenos Aires,162202,16,C,3,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,162901,16,C,25,3,0
2021,6490,Lomas de Zamora,6,Buenos Aires,162902,16,C,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,162909,16,C,46,9,1
2021,6490,Lomas de Zamora,6,Buenos Aires,170201,17,C,5,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,170202,17,C,3,2,0
2021,6490,Lomas de Zamora,6,Buenos Aires,170990,17,C,13,4,0
2021,6490,Lomas de Zamora,6,Buenos Aires,181109,18,C,94,18,3
2021,6490,Lomas de Zamora,6,Buenos Aires,181200,18,C,28,17,0
2021,6490,Lomas de Zamora,6,Buenos Aires,192000,19,C,17,3,0
2021,6490,Lomas de Zamora,6,Buenos Aires,201110,20,C,10,2,2
2021,6490,Lomas de Zamora,6,Buenos Aires,201120,20,C,29,4,4
2021,6490,Lomas de Zamora,6,Buenos Aires,201409,20,C,67,6,5
2021,6490,Lomas de Zamora,6,Buenos Aires,202200,20,C,127,11,5
2021,6490,Lomas de Zamora,6,Buenos Aires,202311,20,C,2,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,202312,20,C,20,4,0
2021,6490,Lomas de Zamora,6,Buenos Aires,202320,20,C,360,10,6
2021,6490,Lomas de Zamora,6,Buenos Aires,202906,20,C,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,202908,20,C,219,23,16
2021,6490,Lomas de Zamora,6,Buenos Aires,210010,21,C,1,1,0
2021,6490,Lomas de Zamora,6,Buenos Aires,210020,21,C,50,6,5
